826614a1-a4f6-4f8a-8ead-b65fa506053a,2,1500.0,0,1
b6112ce5-3c1d-45b1-a25f-c7006e439811,2,1500.0,0,1
a6628843-5b02-4f5a-b939-f292d247e555,2,1500.0,0,1
a915ab58-b8fb-49c5-b673-56af88d426d8,2,1500.0,0,1
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,2,1500.0,0,1
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,1,0,0,1
f62b1c13-3101-4c7f-83c0-932d10808c8a,1,0,0,1
ea07b4cd-0f3f-4213-8a62-c1b390efb868,38,668.6368138225989,0,2
de82a348-b5ef-46a9-89f5-32aff00717cc,38,57796.192386664894,2,2
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,38,91614.85361194385,0,2
7fddf136-3981-48f5-86a9-50d29c2d768d,38,18669.405937458374,0,2
e8c8d75d-9506-4335-b780-810a8fe2ecee,38,46215.732149094896,0,2
ed2c921e-fe1c-4c77-bfde-230893aef26d,38,64416.33894851011,0,2
03716905-d8e7-403b-b273-4a4d97c3eb97,38,64068.189357251846,0,2
9f790804-e108-433a-ac34-9a1b3cde93b7,38,77796.90316914416,0,2
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,38,21831.09263059988,2,2
c1bd334a-39b1-4407-b4da-0262410f2a3f,38,98050.92420929827,1,2
43d73876-118f-47e4-81ee-107c96c39dad,38,18703.95287867014,0,2
279b24fc-829c-4223-a28d-ae54e9138f8b,38,12531.198918026566,1,2
988584f7-ca75-4649-9b54-a38ab0911b4f,38,55178.64347788061,2,2
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,38,63727.850696487585,0,2
7af78b1f-85fd-410e-a61e-3dddb405b17d,38,68542.37963033156,2,2
61861611-26d8-498c-8089-8998de322bee,38,46230.223837973,0,2
a5d51a63-24ea-4517-895d-09d8698ee3e4,38,77207.40700764675,0,2
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,38,18394.262195259464,0,2
241a8579-2fb5-4737-aa8b-24186a76c83f,38,64415.56182771025,0,2
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,38,391.5544368271876,0,2
6835daae-629d-4c25-acce-23840a43dedd,3,3000.0,0,2
826614a1-a4f6-4f8a-8ead-b65fa506053a,3,3000.0,0,2
b6112ce5-3c1d-45b1-a25f-c7006e439811,3,3000.0,0,2
a6628843-5b02-4f5a-b939-f292d247e555,3,3000.0,0,2
a915ab58-b8fb-49c5-b673-56af88d426d8,3,3000.0,0,2
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,3,3000.0,0,2
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,2,1500.0,0,2
f62b1c13-3101-4c7f-83c0-932d10808c8a,2,1500.0,0,2
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,1,0,0,2
2c0cb06a-058f-4647-badb-f3b0319a7c86,1,0,0,2
ea07b4cd-0f3f-4213-8a62-c1b390efb868,39,895.1753394879888,0,3
de82a348-b5ef-46a9-89f5-32aff00717cc,39,73258.91450785584,2,3
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,39,122649.79596465596,0,3
7fddf136-3981-48f5-86a9-50d29c2d768d,39,24976.390494564817,0,3
e8c8d75d-9506-4335-b780-810a8fe2ecee,39,61864.88516206162,0,3
ed2c921e-fe1c-4c77-bfde-230893aef26d,39,86309.2872194999,0,3
03716905-d8e7-403b-b273-4a4d97c3eb97,39,85740.21197173593,0,3
9f790804-e108-433a-ac34-9a1b3cde93b7,39,104155.07117778792,0,3
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,39,25170.94875428873,2,3
c1bd334a-39b1-4407-b4da-0262410f2a3f,39,129906.7969100546,1,3
43d73876-118f-47e4-81ee-107c96c39dad,39,25026.926915371885,0,3
279b24fc-829c-4223-a28d-ae54e9138f8b,39,15745.636685241174,1,3
988584f7-ca75-4649-9b54-a38ab0911b4f,39,70854.34555248755,2,3
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,39,85184.80394449482,0,3
7af78b1f-85fd-410e-a61e-3dddb405b17d,39,88680.62990474704,2,3
61861611-26d8-498c-8089-8998de322bee,39,61887.1813205262,0,3
a5d51a63-24ea-4517-895d-09d8698ee3e4,39,103174.03724972243,1,3
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,39,24574.41335251563,0,3
241a8579-2fb5-4737-aa8b-24186a76c83f,39,86308.01592555869,0,3
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,39,523.330391130221,1,3
6835daae-629d-4c25-acce-23840a43dedd,4,4500.0,0,3
826614a1-a4f6-4f8a-8ead-b65fa506053a,4,4500.0,0,3
b6112ce5-3c1d-45b1-a25f-c7006e439811,4,4500.0,0,3
a6628843-5b02-4f5a-b939-f292d247e555,4,4500.0,0,3
a915ab58-b8fb-49c5-b673-56af88d426d8,4,4500.0,0,3
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,4,4500.0,0,3
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,3,3000.0,0,3
f62b1c13-3101-4c7f-83c0-932d10808c8a,3,3000.0,0,3
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,2,1500.0,0,3
2c0cb06a-058f-4647-badb-f3b0319a7c86,2,1500.0,0,3
a7d5e755-79ab-431b-8f91-88daa78bce5d,1,0,0,3
cc4a985f-cc03-41ef-af8d-e143d8628260,1,0,0,3
ea07b4cd-0f3f-4213-8a62-c1b390efb868,40,1123.5686621191999,0,4
de82a348-b5ef-46a9-89f5-32aff00717cc,40,88812.43979303971,3,4
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,40,153936.4282683864,0,4
7fddf136-3981-48f5-86a9-50d29c2d768d,40,31325.769885175163,0,4
e8c8d75d-9506-4335-b780-810a8fe2ecee,40,77637.59962200692,1,4
ed2c921e-fe1c-4c77-bfde-230893aef26d,40,108416.08424586877,0,4
03716905-d8e7-403b-b273-4a4d97c3eb97,40,107572.15968631628,0,4
9f790804-e108-433a-ac34-9a1b3cde93b7,40,130729.08274542468,0,4
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,40,28532.704291983086,2,4
c1bd334a-39b1-4407-b4da-0262410f2a3f,40,161849.17518504756,1,4
43d73876-118f-47e4-81ee-107c96c39dad,40,31394.583223955342,0,4
279b24fc-829c-4223-a28d-ae54e9138f8b,40,18978.943169554237,1,4
988584f7-ca75-4649-9b54-a38ab0911b4f,40,86669.0905914892,2,4
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,40,106749.82571174667,0,4
7af78b1f-85fd-410e-a61e-3dddb405b17d,40,108962.42387117693,2,4
61861611-26d8-498c-8089-8998de322bee,40,77669.22608719587,0,4
a5d51a63-24ea-4517-895d-09d8698ee3e4,40,126243.50974204944,1,4
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,40,30779.09098799075,0,4
241a8579-2fb5-4737-aa8b-24186a76c83f,40,108414.19742365443,0,4
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,40,24641.307823642594,1,4
6835daae-629d-4c25-acce-23840a43dedd,5,6000.0,0,4
826614a1-a4f6-4f8a-8ead-b65fa506053a,5,6000.0,0,4
b6112ce5-3c1d-45b1-a25f-c7006e439811,5,6000.0,0,4
a6628843-5b02-4f5a-b939-f292d247e555,5,6000.0,0,4
a915ab58-b8fb-49c5-b673-56af88d426d8,5,6000.0,0,4
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,5,6000.0,0,4
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,4,4500.0,0,4
f62b1c13-3101-4c7f-83c0-932d10808c8a,4,4500.0,0,4
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,3,3000.0,0,4
2c0cb06a-058f-4647-badb-f3b0319a7c86,3,3000.0,0,4
a7d5e755-79ab-431b-8f91-88daa78bce5d,2,1500.0,0,4
cc4a985f-cc03-41ef-af8d-e143d8628260,2,1500.0,0,4
b4fd510e-197f-40dd-8d5b-a31ae121c677,1,0,0,4
b7405e5c-7b50-4752-9d42-9282352a7f2a,1,0,0,4
ea07b4cd-0f3f-4213-8a62-c1b390efb868,41,1353.8319679710803,0,5
de82a348-b5ef-46a9-89f5-32aff00717cc,41,101439.68429830823,3,5
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,41,185476.79170080915,0,5
7fddf136-3981-48f5-86a9-50d29c2d768d,41,37717.82908254272,0,5
e8c8d75d-9506-4335-b780-810a8fe2ecee,41,90511.16395409593,1,5
ed2c921e-fe1c-4c77-bfde-230893aef26d,41,130738.81888698874,0,5
03716905-d8e7-403b-b273-4a4d97c3eb97,41,129565.21264177142,0,5
9f790804-e108-433a-ac34-9a1b3cde93b7,41,157520.70538647138,0,5
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,41,31916.50283799241,2,5
c1bd334a-39b1-4407-b4da-0262410f2a3f,41,193878.29394274895,1,5
43d73876-118f-47e4-81ee-107c96c39dad,41,37807.23755859077,0,5
279b24fc-829c-4223-a28d-ae54e9138f8b,41,22231.229130143794,2,5
988584f7-ca75-4649-9b54-a38ab0911b4f,41,102624.1119014294,2,5
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,41,128423.46028823234,0,5
7af78b1f-85fd-410e-a61e-3dddb405b17d,41,129388.7846965417,2,5
61861611-26d8-498c-8089-8998de322bee,41,93577.3574910597,0,5
a5d51a63-24ea-4517-895d-09d8698ee3e4,41,149416.28500183581,1,5
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,41,37008.392437189825,0,5
241a8579-2fb5-4737-aa8b-24186a76c83f,41,130736.1928583635,0,5
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,41,21875.312606824606,1,5
6835daae-629d-4c25-acce-23840a43dedd,6,7500.0,0,5
826614a1-a4f6-4f8a-8ead-b65fa506053a,6,7500.0,0,5
b6112ce5-3c1d-45b1-a25f-c7006e439811,6,7500.0,0,5
a6628843-5b02-4f5a-b939-f292d247e555,6,7500.0,0,5
a915ab58-b8fb-49c5-b673-56af88d426d8,6,7500.0,0,5
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,6,7500.0,0,5
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,5,6000.0,0,5
f62b1c13-3101-4c7f-83c0-932d10808c8a,5,6000.0,0,5
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,4,4500.0,0,5
2c0cb06a-058f-4647-badb-f3b0319a7c86,4,4500.0,0,5
a7d5e755-79ab-431b-8f91-88daa78bce5d,3,3000.0,0,5
cc4a985f-cc03-41ef-af8d-e143d8628260,3,3000.0,0,5
b4fd510e-197f-40dd-8d5b-a31ae121c677,2,1500.0,0,5
b7405e5c-7b50-4752-9d42-9282352a7f2a,2,1500.0,0,5
90a0ff68-0178-4eda-9b25-9fd00806dfbb,1,0,0,5
ea07b4cd-0f3f-4213-8a62-c1b390efb868,42,1585.980567636805,0,6
de82a348-b5ef-46a9-89f5-32aff00717cc,42,114141.0809318116,3,6
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,42,217272.94399332342,0,6
7fddf136-3981-48f5-86a9-50d29c2d768d,42,44152.85497547861,0,6
e8c8d75d-9506-4335-b780-810a8fe2ecee,42,103486.37444143223,1,6
ed2c921e-fe1c-4c77-bfde-230893aef26d,42,153279.60040606098,0,6
03716905-d8e7-403b-b273-4a4d97c3eb97,42,151720.55968753327,0,6
9f790804-e108-433a-ac34-9a1b3cde93b7,42,184531.72108928722,0,6
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,42,35322.488928173094,3,6
c1bd334a-39b1-4407-b4da-0262410f2a3f,42,225994.38872953155,1,6
43d73876-118f-47e4-81ee-107c96c39dad,42,44265.20790477401,0,6
279b24fc-829c-4223-a28d-ae54e9138f8b,42,22484.99600676378,2,6
988584f7-ca75-4649-9b54-a38ab0911b4f,42,118720.65372824064,2,6
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,42,150206.25470527215,0,6
7af78b1f-85fd-410e-a61e-3dddb405b17d,42,149960.74284080643,2,6
61861611-26d8-498c-8089-8998de322bee,42,109612.58286927291,0,6
a5d51a63-24ea-4517-895d-09d8698ee3e4,42,172692.82560843907,1,6
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,42,43262.41542190242,0,6
241a8579-2fb5-4737-aa8b-24186a76c83f,42,153276.10913608404,0,6
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,42,19096.010673144876,1,6
6835daae-629d-4c25-acce-23840a43dedd,7,9000.0,0,6
826614a1-a4f6-4f8a-8ead-b65fa506053a,7,9000.0,0,6
b6112ce5-3c1d-45b1-a25f-c7006e439811,7,9000.0,0,6
a6628843-5b02-4f5a-b939-f292d247e555,7,9000.0,0,6
a915ab58-b8fb-49c5-b673-56af88d426d8,7,9000.0,0,6
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,7,9000.0,0,6
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,6,7500.0,0,6
f62b1c13-3101-4c7f-83c0-932d10808c8a,6,7500.0,0,6
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,5,6000.0,0,6
2c0cb06a-058f-4647-badb-f3b0319a7c86,5,6000.0,0,6
a7d5e755-79ab-431b-8f91-88daa78bce5d,4,4500.0,0,6
cc4a985f-cc03-41ef-af8d-e143d8628260,4,4500.0,0,6
b4fd510e-197f-40dd-8d5b-a31ae121c677,3,3000.0,0,6
b7405e5c-7b50-4752-9d42-9282352a7f2a,3,3000.0,0,6
90a0ff68-0178-4eda-9b25-9fd00806dfbb,2,1500.0,0,6
cef21f4d-c83f-4c8d-88c3-1b376fc63607,1,0,0,6
ea07b4cd-0f3f-4213-8a62-c1b390efb868,43,1820.0298970658841,0,7
de82a348-b5ef-46a9-89f5-32aff00717cc,43,126917.06514390637,3,7
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,43,249326.9595653026,0,7
7fddf136-3981-48f5-86a9-50d29c2d768d,43,50631.136381227974,0,7
e8c8d75d-9506-4335-b780-810a8fe2ecee,43,116564.03365435376,2,7
ed2c921e-fe1c-4c77-bfde-230893aef26d,43,176040.5586694191,0,7
03716905-d8e7-403b-b273-4a4d97c3eb97,43,174039.39844595108,0,7
9f790804-e108-433a-ac34-9a1b3cde93b7,43,211763.9264346989,0,7
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,43,35731.137066400166,3,7
c1bd334a-39b1-4407-b4da-0262410f2a3f,43,258197.69573140136,1,7
43d73876-118f-47e4-81ee-107c96c39dad,43,50768.81449509447,0,7
279b24fc-829c-4223-a28d-ae54e9138f8b,43,22740.252492376276,2,7
988584f7-ca75-4649-9b54-a38ab0911b4f,43,134959.97135427612,2,7
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,43,172098.75874932428,0,7
7af78b1f-85fd-410e-a61e-3dddb405b17d,43,170679.33610896498,2,7
61861611-26d8-498c-8089-8998de322bee,43,125775.91760685504,0,7
a5d51a63-24ea-4517-895d-09d8698ee3e4,43,196073.59621260045,2,7
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,43,49541.25805173573,0,7
241a8579-2fb5-4737-aa8b-24186a76c83f,43,176036.07373211085,0,7
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,43,16303.338006327256,1,7
6835daae-629d-4c25-acce-23840a43dedd,8,10500.0,0,7
826614a1-a4f6-4f8a-8ead-b65fa506053a,8,10500.0,0,7
b6112ce5-3c1d-45b1-a25f-c7006e439811,8,10500.0,0,7
a6628843-5b02-4f5a-b939-f292d247e555,8,10500.0,0,7
a915ab58-b8fb-49c5-b673-56af88d426d8,8,10500.0,0,7
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,8,10500.0,0,7
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,7,9000.0,0,7
f62b1c13-3101-4c7f-83c0-932d10808c8a,7,9000.0,0,7
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,6,7500.0,0,7
2c0cb06a-058f-4647-badb-f3b0319a7c86,6,7500.0,0,7
a7d5e755-79ab-431b-8f91-88daa78bce5d,5,6000.0,0,7
cc4a985f-cc03-41ef-af8d-e143d8628260,5,6000.0,0,7
b4fd510e-197f-40dd-8d5b-a31ae121c677,4,4500.0,0,7
b7405e5c-7b50-4752-9d42-9282352a7f2a,4,4500.0,0,7
90a0ff68-0178-4eda-9b25-9fd00806dfbb,3,3000.0,0,7
cef21f4d-c83f-4c8d-88c3-1b376fc63607,2,1500.0,0,7
bfae81d5-ea8a-4a5f-8967-47942479d0e6,1,0,0,7
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,1,0,0,7
ea07b4cd-0f3f-4213-8a62-c1b390efb868,44,2055.9955185905455,0,8
de82a348-b5ef-46a9-89f5-32aff00717cc,44,139768.07494208417,3,8
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,44,281640.92965943174,0,8
7fddf136-3981-48f5-86a9-50d29c2d768d,44,57152.964058432655,0,8
e8c8d75d-9506-4335-b780-810a8fe2ecee,44,126721.26331773185,2,8
ed2c921e-fe1c-4c77-bfde-230893aef26d,44,199023.84434777882,0,8
03716905-d8e7-403b-b273-4a4d97c3eb97,44,196522.93537702985,0,8
9f790804-e108-433a-ac34-9a1b3cde93b7,44,239219.13271549632,0,8
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,44,36142.46470770469,3,8
c1bd334a-39b1-4407-b4da-0262410f2a3f,44,290488.4517757345,1,8
43d73876-118f-47e4-81ee-107c96c39dad,44,57318.37982511458,0,8
279b24fc-829c-4223-a28d-ae54e9138f8b,44,22997.007330970962,2,8
988584f7-ca75-4649-9b54-a38ab0911b4f,44,151343.33119620246,2,8
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,44,194101.5249758611,0,8
7af78b1f-85fd-410e-a61e-3dddb405b17d,44,191545.6097033947,2,8
61861611-26d8-498c-8089-8998de322bee,44,142068.38520098623,0,8
a5d51a63-24ea-4517-895d-09d8698ee3e4,44,216545.629848765,2,8
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,44,55845.018825653606,0,8
241a8579-2fb5-4737-aa8b-24186a76c83f,44,199018.23489144153,0,8
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,44,13497.230282124532,1,8
6835daae-629d-4c25-acce-23840a43dedd,9,12000.0,0,8
826614a1-a4f6-4f8a-8ead-b65fa506053a,9,12000.0,0,8
b6112ce5-3c1d-45b1-a25f-c7006e439811,9,12000.0,0,8
a6628843-5b02-4f5a-b939-f292d247e555,9,12000.0,0,8
a915ab58-b8fb-49c5-b673-56af88d426d8,9,12000.0,0,8
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,9,12000.0,0,8
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,8,10500.0,0,8
f62b1c13-3101-4c7f-83c0-932d10808c8a,8,10500.0,0,8
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,7,9000.0,0,8
2c0cb06a-058f-4647-badb-f3b0319a7c86,7,9000.0,0,8
a7d5e755-79ab-431b-8f91-88daa78bce5d,6,7500.0,0,8
cc4a985f-cc03-41ef-af8d-e143d8628260,6,7500.0,0,8
b4fd510e-197f-40dd-8d5b-a31ae121c677,5,6000.0,0,8
b7405e5c-7b50-4752-9d42-9282352a7f2a,5,6000.0,0,8
90a0ff68-0178-4eda-9b25-9fd00806dfbb,4,4500.0,0,8
cef21f4d-c83f-4c8d-88c3-1b376fc63607,3,3000.0,0,8
bfae81d5-ea8a-4a5f-8967-47942479d0e6,2,1500.0,0,8
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,2,1500.0,0,8
ea07b4cd-0f3f-4213-8a62-c1b390efb868,45,2293.8931219604856,0,9
de82a348-b5ef-46a9-89f5-32aff00717cc,45,152694.55090598835,3,9
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,45,314216.962478143,0,9
7fddf136-3981-48f5-86a9-50d29c2d768d,45,63718.63072018101,0,9
e8c8d75d-9506-4335-b780-810a8fe2ecee,45,136958.6916981562,2,9
ed2c921e-fe1c-4c77-bfde-230893aef26d,45,222231.62911945398,0,9
03716905-d8e7-403b-b273-4a4d97c3eb97,45,219172.38584364625,0,9
9f790804-e108-433a-ac34-9a1b3cde93b7,45,266899.1660569071,0,9
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,45,36556.48942157019,3,9
c1bd334a-39b1-4407-b4da-0262410f2a3f,45,322866.894333019,1,9
43d73876-118f-47e4-81ee-107c96c39dad,45,63914.22866936143,0,9
279b24fc-829c-4223-a28d-ae54e9138f8b,45,23255.26931786465,2,9
988584f7-ca75-4649-9b54-a38ab0911b4f,45,167872.01090376065,2,9
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,45,216215.10872331544,0,9
7af78b1f-85fd-410e-a61e-3dddb405b17d,45,212560.61627658436,2,9
61861611-26d8-498c-8089-8998de322bee,45,158491.01732581735,0,9
a5d51a63-24ea-4517-895d-09d8698ee3e4,45,237109.33518357115,2,9
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,45,62173.796633521764,0,9
241a8579-2fb5-4737-aa8b-24186a76c83f,45,222224.76183154283,0,9
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,45,10677.622866836857,1,9
6835daae-629d-4c25-acce-23840a43dedd,10,13500.0,0,9
826614a1-a4f6-4f8a-8ead-b65fa506053a,10,13500.0,0,9
b6112ce5-3c1d-45b1-a25f-c7006e439811,10,13500.0,0,9
a6628843-5b02-4f5a-b939-f292d247e555,10,13500.0,0,9
a915ab58-b8fb-49c5-b673-56af88d426d8,10,13500.0,0,9
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,10,13500.0,0,9
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,9,12000.0,0,9
f62b1c13-3101-4c7f-83c0-932d10808c8a,9,12000.0,0,9
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,8,10500.0,0,9
2c0cb06a-058f-4647-badb-f3b0319a7c86,8,10500.0,0,9
a7d5e755-79ab-431b-8f91-88daa78bce5d,7,9000.0,0,9
cc4a985f-cc03-41ef-af8d-e143d8628260,7,9000.0,0,9
b4fd510e-197f-40dd-8d5b-a31ae121c677,6,7500.0,0,9
b7405e5c-7b50-4752-9d42-9282352a7f2a,6,7500.0,0,9
90a0ff68-0178-4eda-9b25-9fd00806dfbb,5,6000.0,0,9
cef21f4d-c83f-4c8d-88c3-1b376fc63607,4,4500.0,0,9
bfae81d5-ea8a-4a5f-8967-47942479d0e6,3,3000.0,0,9
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,3,3000.0,0,9
ea07b4cd-0f3f-4213-8a62-c1b390efb868,46,2533.738525386114,0,10
de82a348-b5ef-46a9-89f5-32aff00717cc,46,165696.93620251853,3,10
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,46,347057.18332115695,0,10
7fddf136-3981-48f5-86a9-50d29c2d768d,46,70328.43104714554,0,10
e8c8d75d-9506-4335-b780-810a8fe2ecee,46,147276.9520228383,2,10
ed2c921e-fe1c-4c77-bfde-230893aef26d,46,245666.10587555706,0,10
03716905-d8e7-403b-b273-4a4d97c3eb97,46,241988.97417724595,0,10
9f790804-e108-433a-ac34-9a1b3cde93b7,46,294805.86753805715,0,10
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,46,36973.22889268321,3,10
c1bd334a-39b1-4407-b4da-0262410f2a3f,46,355333.2615186009,1,10
43d73876-118f-47e4-81ee-107c96c39dad,46,70556.68809743144,0,10
279b24fc-829c-4223-a28d-ae54e9138f8b,46,23515.047300002574,2,10
988584f7-ca75-4649-9b54-a38ab0911b4f,46,184547.29945940306,2,10
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,46,238440.068127097,0,10
7af78b1f-85fd-410e-a61e-3dddb405b17d,46,233725.41598423792,2,10
61861611-26d8-498c-8089-8998de322bee,46,175044.8538977978,0,10
a5d51a63-24ea-4517-895d-09d8698ee3e4,46,257765.12271362517,2,10
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,46,68527.69075765916,0,10
