93ca9627-6edd-4236-b83f-8dd9d5b3ef60,37,14234.37024394603,0,1
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,37,19181.244655927694,1,1
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,37,14197.790238610274,0,1
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,37,14285.873277027114,0,1
71795b42-7cff-46d8-8a17-f7e729b1752c,37,5240.255159027762,1,1
5b81936d-7e24-47ac-a084-04569debd50e,2,7522.664278723805,0,1
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,2,500.0,0,1
e6baa1d5-41e9-48b2-8d2f-3739af499566,2,500.0,0,1
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,1,0,0,1
b56177be-899e-4451-9dbc-82743c7fdc0a,1,0,0,1
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,38,6375.274681566925,0,2
174e0115-76a2-4168-9052-0517a6e253fd,38,584.4744285186662,0,2
207aede7-8442-4de6-b2de-3ccb8ad949aa,38,25479.989126467884,0,2
92d8f502-e996-4656-a526-4618c0f7747f,38,34067.79663673101,0,2
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,38,15188.462331506998,0,2
07944400-8abf-429a-acb9-08176c6b3d8c,38,25674.661571749766,0,2
fa82a88b-1386-4205-9dfc-891cce2e3a55,38,662.9100345289226,0,2
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,38,29869.388790278215,0,2
2b1c958e-2352-498f-b39c-b323fdeb7153,38,20322.611598680433,1,2
f93701c2-198f-4e44-ab37-5fa728f413e4,38,669.3805501545121,0,2
b31a1671-1c40-488c-8532-b1ff01491ebb,38,29203.32406085178,1,2
f29d3cbc-dc03-401b-ba8e-a858b248b461,38,21180.826941479074,0,2
3adb8b54-deda-4db8-a9d0-6164d0d4702b,37,17334.400328816504,0,2
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,38,769.9358126121315,0,2
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,38,21367.170787293726,1,2
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,38,28185.33695216241,2,2
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,38,21278.709952941706,0,2
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,38,21450.451730593588,0,2
71795b42-7cff-46d8-8a17-f7e729b1752c,38,7502.532599156213,1,2
5b81936d-7e24-47ac-a084-04569debd50e,3,7022.664278723805,0,2
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,3,1000.0,0,2
e6baa1d5-41e9-48b2-8d2f-3739af499566,3,1000.0,0,2
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,2,500.0,0,2
b56177be-899e-4451-9dbc-82743c7fdc0a,2,500.0,0,2
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,1,0,0,2
373c791a-d904-4a4a-b37c-a1f2c9708f4a,1,0,0,2
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,39,8624.815413472594,0,3
174e0115-76a2-4168-9052-0517a6e253fd,39,999.0718157349875,1,3
207aede7-8442-4de6-b2de-3ccb8ad949aa,39,33791.435733751765,0,3
92d8f502-e996-4656-a526-4618c0f7747f,39,45024.60770117525,0,3
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,39,20218.92280183422,0,3
07944400-8abf-429a-acb9-08176c6b3d8c,39,34110.08403019966,0,3
fa82a88b-1386-4205-9dfc-891cce2e3a55,39,1123.8015516763462,0,3
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,39,39557.393698329106,0,3
2b1c958e-2352-498f-b39c-b323fdeb7153,39,26403.658231569898,1,3
f93701c2-198f-4e44-ab37-5fa728f413e4,39,1146.3896633437726,0,3
b31a1671-1c40-488c-8532-b1ff01491ebb,39,38120.95036634503,1,3
f29d3cbc-dc03-401b-ba8e-a858b248b461,39,28167.428436042923,0,3
3adb8b54-deda-4db8-a9d0-6164d0d4702b,38,26017.633227837767,0,3
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,39,1299.4139126012633,0,3
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,39,27458.056902127402,2,3
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,39,36095.924481265596,2,3
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,39,28325.92476904247,0,3
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,39,28604.247526724983,0,3
71795b42-7cff-46d8-8a17-f7e729b1752c,39,9839.09289581931,1,3
5b81936d-7e24-47ac-a084-04569debd50e,4,6522.664278723805,0,3
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,4,1500.0,0,3
e6baa1d5-41e9-48b2-8d2f-3739af499566,4,1500.0,0,3
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,3,1000.0,0,3
b56177be-899e-4451-9dbc-82743c7fdc0a,3,1000.0,0,3
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,2,500.0,0,3
373c791a-d904-4a4a-b37c-a1f2c9708f4a,2,500.0,0,3
80153cf6-b947-4751-9ae0-5466aeb4ea0d,1,0,0,3
d2ece317-d793-4911-bf75-e2800be5bf0a,1,0,0,3
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,40,10951.439245022197,0,4
174e0115-76a2-4168-9052-0517a6e253fd,40,529.1937436279841,1,4
207aede7-8442-4de6-b2de-3ccb8ad949aa,40,42051.41703657468,0,4
92d8f502-e996-4656-a526-4618c0f7747f,40,55823.737921935346,0,4
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,40,25262.979524105438,0,4
07944400-8abf-429a-acb9-08176c6b3d8c,40,42513.499526857806,0,4
fa82a88b-1386-4205-9dfc-891cce2e3a55,40,1724.2044664808054,0,4
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,40,49140.84145053064,0,4
2b1c958e-2352-498f-b39c-b323fdeb7153,40,32506.38154434818,1,4
f93701c2-198f-4e44-ab37-5fa728f413e4,40,1762.084045880576,0,4
b31a1671-1c40-488c-8532-b1ff01491ebb,40,46996.6404435611,1,4
f29d3cbc-dc03-401b-ba8e-a858b248b461,40,35131.19472461615,0,4
3adb8b54-deda-4db8-a9d0-6164d0d4702b,39,34666.28641998761,0,4
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,40,1971.276356084927,0,4
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,40,32561.778398584887,3,4
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,40,43974.65175855044,2,4
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,40,35355.51251240466,0,4
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,40,35762.49732353162,0,4
71795b42-7cff-46d8-8a17-f7e729b1752c,40,12262.536906592355,1,4
5b81936d-7e24-47ac-a084-04569debd50e,5,6022.664278723805,0,4
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,5,2000.0,0,4
e6baa1d5-41e9-48b2-8d2f-3739af499566,5,2000.0,0,4
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,4,1500.0,0,4
b56177be-899e-4451-9dbc-82743c7fdc0a,4,1500.0,0,4
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,3,1000.0,0,4
373c791a-d904-4a4a-b37c-a1f2c9708f4a,3,1000.0,0,4
80153cf6-b947-4751-9ae0-5466aeb4ea0d,2,500.0,0,4
d2ece317-d793-4911-bf75-e2800be5bf0a,2,500.0,0,4
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,1,0,0,4
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,41,13367.358790294995,0,5
174e0115-76a2-4168-9052-0517a6e253fd,41,216.17680224492506,1,5
207aede7-8442-4de6-b2de-3ccb8ad949aa,41,50261.45579558899,0,5
92d8f502-e996-4656-a526-4618c0f7747f,41,66469.59467347694,0,5
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,41,30319.854742846706,0,5
07944400-8abf-429a-acb9-08176c6b3d8c,41,50885.2235881912,0,5
fa82a88b-1386-4205-9dfc-891cce2e3a55,41,2460.1277777717423,0,5
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,41,58622.31448058774,0,5
2b1c958e-2352-498f-b39c-b323fdeb7153,41,38629.83350453423,1,5
f93701c2-198f-4e44-ab37-5fa728f413e4,41,2512.4584391392127,0,5
b31a1671-1c40-488c-8532-b1ff01491ebb,41,55831.23823334171,1,5
f29d3cbc-dc03-401b-ba8e-a858b248b461,41,42072.38850494163,0,5
3adb8b54-deda-4db8-a9d0-6164d0d4702b,40,43280.686980054634,0,5
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,41,2781.5388785974355,0,5
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,41,36699.022467706694,3,5
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,41,51847.47723116804,2,5
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,41,42392.95889643264,0,5
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,41,42949.8297787044,0,5
71795b42-7cff-46d8-8a17-f7e729b1752c,41,14794.651656353988,1,5
5b81936d-7e24-47ac-a084-04569debd50e,6,5522.664278723805,0,5
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,6,2500.0,0,5
e6baa1d5-41e9-48b2-8d2f-3739af499566,6,2500.0,0,5
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,5,2000.0,0,5
b56177be-899e-4451-9dbc-82743c7fdc0a,5,2000.0,0,5
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,4,1500.0,0,5
373c791a-d904-4a4a-b37c-a1f2c9708f4a,4,1500.0,0,5
80153cf6-b947-4751-9ae0-5466aeb4ea0d,3,1000.0,0,5
d2ece317-d793-4911-bf75-e2800be5bf0a,3,1000.0,0,5
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,2,500.0,0,5
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,42,15893.510844987497,0,6
174e0115-76a2-4168-9052-0517a6e253fd,42,78.74125431841094,1,6
207aede7-8442-4de6-b2de-3ccb8ad949aa,42,58443.85703344979,0,6
92d8f502-e996-4656-a526-4618c0f7747f,42,76987.61093620012,0,6
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,42,35410.97369254827,0,6
07944400-8abf-429a-acb9-08176c6b3d8c,42,59247.34122196947,0,6
fa82a88b-1386-4205-9dfc-891cce2e3a55,42,3349.698694037639,0,6
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,42,68024.63791648942,0,6
2b1c958e-2352-498f-b39c-b323fdeb7153,42,44794.16241150324,1,6
f93701c2-198f-4e44-ab37-5fa728f413e4,42,3414.3775075205176,0,6
b31a1671-1c40-488c-8532-b1ff01491ebb,42,64644.753762984634,1,6
f29d3cbc-dc03-401b-ba8e-a858b248b461,42,49010.93468469203,0,6
3adb8b54-deda-4db8-a9d0-6164d0d4702b,41,51880.844238780046,0,6
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,42,3746.0080922751167,0,6
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,42,40917.212835993036,3,6
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,42,59710.447734530666,2,6
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,42,49434.12909605594,0,6
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,42,50161.83151962312,0,6
71795b42-7cff-46d8-8a17-f7e729b1752c,42,17428.84571081442,1,6
5b81936d-7e24-47ac-a084-04569debd50e,7,5022.664278723805,0,6
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,7,3000.0,0,6
e6baa1d5-41e9-48b2-8d2f-3739af499566,7,3000.0,0,6
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,6,2500.0,0,6
b56177be-899e-4451-9dbc-82743c7fdc0a,6,2500.0,0,6
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,5,2000.0,0,6
373c791a-d904-4a4a-b37c-a1f2c9708f4a,5,2000.0,0,6
80153cf6-b947-4751-9ae0-5466aeb4ea0d,4,1500.0,0,6
d2ece317-d793-4911-bf75-e2800be5bf0a,4,1500.0,0,6
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,3,1000.0,0,6
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,43,18523.68854670229,0,7
174e0115-76a2-4168-9052-0517a6e253fd,43,109.63732599538525,1,7
207aede7-8442-4de6-b2de-3ccb8ad949aa,43,66596.33816004753,0,7
92d8f502-e996-4656-a526-4618c0f7747f,43,87378.45619618137,0,7
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,43,40532.549792319696,0,7
07944400-8abf-429a-acb9-08176c6b3d8c,43,67597.3013350469,0,7
fa82a88b-1386-4205-9dfc-891cce2e3a55,43,4386.4889679857915,0,7
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,43,77347.44005864838,0,7
2b1c958e-2352-498f-b39c-b323fdeb7153,43,50996.0701714828,1,7
f93701c2-198f-4e44-ab37-5fa728f413e4,43,4461.69852899406,0,7
b31a1671-1c40-488c-8532-b1ff01491ebb,43,73435.55304423773,1,7
f29d3cbc-dc03-401b-ba8e-a858b248b461,43,55944.87355396507,0,7
3adb8b54-deda-4db8-a9d0-6164d0d4702b,42,60465.09739495359,0,7
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,43,4859.1719999326615,0,7
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,43,45212.937577468554,3,7
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,43,67562.22470019586,2,7
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,43,56477.4201792955,0,7
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,43,57396.53569952843,0,7
71795b42-7cff-46d8-8a17-f7e729b1752c,43,20160.964377099343,1,7
5b81936d-7e24-47ac-a084-04569debd50e,8,4522.664278723805,0,7
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,8,3500.0,0,7
e6baa1d5-41e9-48b2-8d2f-3739af499566,8,3500.0,0,7
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,7,3000.0,0,7
b56177be-899e-4451-9dbc-82743c7fdc0a,7,3000.0,0,7
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,6,2500.0,0,7
373c791a-d904-4a4a-b37c-a1f2c9708f4a,6,2500.0,0,7
80153cf6-b947-4751-9ae0-5466aeb4ea0d,5,2000.0,0,7
d2ece317-d793-4911-bf75-e2800be5bf0a,5,2000.0,0,7
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,4,1500.0,0,7
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,44,21254.021903557998,0,8
174e0115-76a2-4168-9052-0517a6e253fd,44,303.8879732150708,1,8
92d8f502-e996-4656-a526-4618c0f7747f,44,97646.45708439611,0,8
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,44,45686.56629148226,0,8
07944400-8abf-429a-acb9-08176c6b3d8c,44,75938.2824625876,0,8
fa82a88b-1386-4205-9dfc-891cce2e3a55,44,5570.946700856934,0,8
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,44,86595.51183778043,0,8
2b1c958e-2352-498f-b39c-b323fdeb7153,44,57238.97853396778,1,8
f93701c2-198f-4e44-ab37-5fa728f413e4,44,5655.354760770169,0,8
b31a1671-1c40-488c-8532-b1ff01491ebb,44,82207.38908425602,2,8
f29d3cbc-dc03-401b-ba8e-a858b248b461,44,62835.189420370974,0,8
3adb8b54-deda-4db8-a9d0-6164d0d4702b,43,68995.83739634133,0,8
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,44,6080.9333168464345,0,8
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,44,49549.224360687964,3,8
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,44,75369.03140021308,2,8
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,44,63489.91683724668,0,8
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,44,64621.61556609592,0,8
71795b42-7cff-46d8-8a17-f7e729b1752c,44,22957.786895590885,1,8
5b81936d-7e24-47ac-a084-04569debd50e,9,4022.664278723805,0,8
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,9,4000.0,0,8
e6baa1d5-41e9-48b2-8d2f-3739af499566,9,4000.0,0,8
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,8,3500.0,0,8
b56177be-899e-4451-9dbc-82743c7fdc0a,8,3500.0,0,8
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,7,3000.0,0,8
373c791a-d904-4a4a-b37c-a1f2c9708f4a,7,3000.0,0,8
80153cf6-b947-4751-9ae0-5466aeb4ea0d,6,2803.887973215071,0,8
d2ece317-d793-4911-bf75-e2800be5bf0a,6,2500.0,0,8
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,5,2000.0,0,8
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,1,0,0,8
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,45,24052.478669231627,0,9
207aede7-8442-4de6-b2de-3ccb8ad949aa,44,74893.25083758213,0,9
92d8f502-e996-4656-a526-4618c0f7747f,45,107798.882300199,0,9
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,45,50871.579614961935,0,9
07944400-8abf-429a-acb9-08176c6b3d8c,45,84269.60854528529,0,9
fa82a88b-1386-4205-9dfc-891cce2e3a55,45,6896.102911700153,0,9
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,45,95770.3486317101,0,9
2b1c958e-2352-498f-b39c-b323fdeb7153,45,63518.22381204979,1,9
f93701c2-198f-4e44-ab37-5fa728f413e4,45,6986.977404075549,0,9
b31a1671-1c40-488c-8532-b1ff01491ebb,45,89949.94594049205,2,9
f29d3cbc-dc03-401b-ba8e-a858b248b461,45,69764.84171385369,0,9
3adb8b54-deda-4db8-a9d0-6164d0d4702b,44,77553.57400477299,0,9
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,45,7485.260177047701,0,9
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,45,53999.43092255575,3,9
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,45,83203.55602032879,2,9
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,45,70541.50470791056,0,9
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,45,71904.29983356025,0,9
71795b42-7cff-46d8-8a17-f7e729b1752c,45,25881.883402599393,1,9
5b81936d-7e24-47ac-a084-04569debd50e,10,3522.664278723805,0,9
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,10,4500.0,0,9
e6baa1d5-41e9-48b2-8d2f-3739af499566,10,4500.0,0,9
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,9,4000.0,0,9
b56177be-899e-4451-9dbc-82743c7fdc0a,9,4000.0,0,9
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,8,3500.0,0,9
373c791a-d904-4a4a-b37c-a1f2c9708f4a,8,3500.0,0,9
80153cf6-b947-4751-9ae0-5466aeb4ea0d,7,2303.887973215071,0,9
d2ece317-d793-4911-bf75-e2800be5bf0a,7,3000.0,0,9
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,6,2500.0,0,9
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,2,500.0,0,9
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,46,26979.691990999243,0,10
207aede7-8442-4de6-b2de-3ccb8ad949aa,45,83194.15196619018,0,10
92d8f502-e996-4656-a526-4618c0f7747f,46,117869.4631743286,0,10
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,46,56118.319171465686,0,10
07944400-8abf-429a-acb9-08176c6b3d8c,46,92622.35480469497,0,10
fa82a88b-1386-4205-9dfc-891cce2e3a55,46,8389.49748640804,0,10
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,46,104902.56512510979,0,10
2b1c958e-2352-498f-b39c-b323fdeb7153,46,69862.49704063509,1,10
f93701c2-198f-4e44-ab37-5fa728f413e4,46,8481.982285719878,0,10
b31a1671-1c40-488c-8532-b1ff01491ebb,46,97720.96116299769,2,10
f29d3cbc-dc03-401b-ba8e-a858b248b461,46,76716.45576689474,0,10
3adb8b54-deda-4db8-a9d0-6164d0d4702b,45,86121.8603386279,0,10
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,46,9052.609369196842,0,10
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,46,58546.52507956992,3,10
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,46,91051.17607707404,2,10
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,46,77617.77639156992,0,10
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,46,79230.37642056154,0,10
71795b42-7cff-46d8-8a17-f7e729b1752c,46,28917.336733552096,1,10
5b81936d-7e24-47ac-a084-04569debd50e,11,3022.664278723805,0,10
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,11,5000.0,0,10
e6baa1d5-41e9-48b2-8d2f-3739af499566,11,5000.0,0,10
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,10,4500.0,0,10
b56177be-899e-4451-9dbc-82743c7fdc0a,10,4500.0,0,10
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,9,4000.0,0,10
373c791a-d904-4a4a-b37c-a1f2c9708f4a,9,4000.0,0,10
80153cf6-b947-4751-9ae0-5466aeb4ea0d,8,1803.8879732150708,0,10
d2ece317-d793-4911-bf75-e2800be5bf0a,8,3500.0,0,10
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,7,3000.0,0,10
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,3,1000.0,0,10
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,47,30020.463129808923,0,11
207aede7-8442-4de6-b2de-3ccb8ad949aa,46,91487.50842948891,0,11
92d8f502-e996-4656-a526-4618c0f7747f,47,127849.440758364,0,11
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,47,61414.41045461927,0,11
07944400-8abf-429a-acb9-08176c6b3d8c,47,100985.7010419897,0,11
fa82a88b-1386-4205-9dfc-891cce2e3a55,47,10037.048242068391,0,11
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,47,113983.81571794736,0,11
2b1c958e-2352-498f-b39c-b323fdeb7153,47,76261.19806609466,1,11
f93701c2-198f-4e44-ab37-5fa728f413e4,47,10127.416079001949,0,11
b31a1671-1c40-488c-8532-b1ff01491ebb,47,105511.44239592676,2,11
f29d3cbc-dc03-401b-ba8e-a858b248b461,47,83681.43799765932,0,11
3adb8b54-deda-4db8-a9d0-6164d0d4702b,46,94692.68438814915,0,11
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,47,10771.674081093384,0,11
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,47,63181.35225826655,3,11
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,47,98904.83636887824,2,11
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,47,84711.6375990276,0,11
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,47,86592.67103776157,0,11
71795b42-7cff-46d8-8a17-f7e729b1752c,47,32055.12565575196,1,11
5b81936d-7e24-47ac-a084-04569debd50e,12,2522.664278723805,0,11
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,12,5500.0,0,11
e6baa1d5-41e9-48b2-8d2f-3739af499566,12,5500.0,0,11
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,11,5000.0,0,11
b56177be-899e-4451-9dbc-82743c7fdc0a,11,5000.0,0,11
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,10,4500.0,0,11
373c791a-d904-4a4a-b37c-a1f2c9708f4a,10,4500.0,0,11
80153cf6-b947-4751-9ae0-5466aeb4ea0d,9,1303.8879732150708,0,11
d2ece317-d793-4911-bf75-e2800be5bf0a,9,4000.0,0,11
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,8,3500.0,0,11
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,4,1500.0,0,11
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,48,33166.22143158332,0,12
92d8f502-e996-4656-a526-4618c0f7747f,48,137763.9404044996,0,12
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,48,66782.96495544945,0,12
07944400-8abf-429a-acb9-08176c6b3d8c,48,109383.186610631,0,12
fa82a88b-1386-4205-9dfc-891cce2e3a55,48,11859.40117434028,0,12
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,48,123037.08785769108,0,12
2b1c958e-2352-498f-b39c-b323fdeb7153,48,82736.19324726168,1,12
f93701c2-198f-4e44-ab37-5fa728f413e4,48,11942.173053012673,0,12
b31a1671-1c40-488c-8532-b1ff01491ebb,48,113341.09187224827,2,12
f29d3cbc-dc03-401b-ba8e-a858b248b461,48,90680.50738132198,0,12
3adb8b54-deda-4db8-a9d0-6164d0d4702b,47,103287.20216937359,0,12
